"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"95","RT @JonyIveParody: Just a reminder that AppleCare does not cover blatant stupidity. http://t.co/FE1u7ESgHC",FALSE,0,NA,2015-07-21 16:53:29,FALSE,NA,"623536284640808962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",30,TRUE,FALSE,NA,NA
"96","@Ngkj93 @chunsiong111 Ain't nobody got time fo dat",FALSE,0,"Ngkj93",2015-07-19 10:37:57,FALSE,"622715154740830208","622717003145449472","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"97","@Ngkj93 Ain't nobody got time fo DAT @chunsiong111",FALSE,0,"Ngkj93",2015-07-19 10:29:45,FALSE,"622714035310477312","622714938268618752","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"98","@chunsiong111 Fuck youuuuuu",FALSE,0,"chuuunsiong",2015-07-19 03:26:30,FALSE,"622494697768890368","622608423507484672","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"99","Good times, good times.",FALSE,0,NA,2015-07-18 16:33:35,FALSE,NA,"622444113472782337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"100","RT @JonyIveParody: I don’t want to live in a world where I can’t get a WiFi signal while on the loo.",FALSE,0,NA,2015-07-18 15:33:05,FALSE,NA,"622428888073789440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",33,TRUE,FALSE,NA,NA
"101","RT @9to5Google: Picture of a Samsung Galaxy S6 Edge+ dummy unit leaks out http://t.co/BBau67YGcu http://t.co/C56tLg06Ts",FALSE,0,NA,2015-07-17 14:58:43,FALSE,NA,"622057849095454720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,TRUE,FALSE,NA,NA
"102","RT @Car_Porns: Retweet if you'd whip either pair 😍 ' http://t.co/bPpuyOL6wt",FALSE,0,NA,2015-07-15 12:06:37,FALSE,NA,"621289763803279360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",491,TRUE,FALSE,NA,NA
"103","Long long day at work. Now if we can get on to the weekends",FALSE,0,NA,2015-07-15 12:04:48,FALSE,NA,"621289305378435073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"104","Got off one stop earlier.. Gah :/",FALSE,0,NA,2015-07-15 00:04:09,FALSE,NA,"621107949977518080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"105","Bus 30 takes 1 hour to my workplace. Bus 30e takes 30 mins. Holy",FALSE,1,NA,2015-07-15 00:01:45,FALSE,NA,"621107344810741760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"106","Up early in the morning but I forgot to take the most important meal of the day",FALSE,0,NA,2015-07-11 01:06:02,FALSE,NA,"619673971034689536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"107","@chunsiong111 I thought you knew? -_-",FALSE,0,"chuuunsiong",2015-07-07 23:22:40,FALSE,"618560473609318404","618560796470042624","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"108","@chunsiong111 Because I'm working alr man lol",FALSE,0,"chuuunsiong",2015-07-07 23:22:14,FALSE,"618560473609318404","618560685643948032","369412991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"109","Taking the MRT is probably the last mode of public transport you wanna take in our dear Singapore",FALSE,0,NA,2015-07-07 23:20:09,FALSE,NA,"618560162882678784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"110","Luckily I take only the bus to work and don't depend on the MRT.",FALSE,0,NA,2015-07-07 23:19:15,FALSE,NA,"618559933764603904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"111","RT @LTAsg: NSEWL train service will resume this morning (8 July) at 5.30am, operating at reduced speeds according this schedule http://t.co…",FALSE,0,NA,2015-07-07 22:56:59,FALSE,NA,"618554332246507520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",138,TRUE,FALSE,NA,NA
"112","@jaeyyn Hahaha. I very chill leh. Working at Samsung. I WhatsApp you lah. Easier",FALSE,0,"jaeyyn",2015-07-07 13:44:16,FALSE,"618408362309390338","618415237302124544","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"113","@jaeyyn A degree isn't everything lah. Yes I do have plans but it'll come after I work and save up a bit lor",FALSE,0,"jaeyyn",2015-07-07 13:16:05,FALSE,"618405376652742656","618408143060492289","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"114","@jaeyyn I'm currently working alr LOL",FALSE,0,"jaeyyn",2015-07-07 13:04:14,FALSE,"618404147855929344","618405160386048000","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"115","@jaeyyn SEE. PROVE THAT WE HAVEN'T TALKED FOR DAMN LONG. I ORD LAST MONTH LEH",FALSE,0,"jaeyyn",2015-07-07 13:04:06,FALSE,"618404147855929344","618405125934022656","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"116","RT @AudiKhalid: This #SG50 #SMRT breakdown brings you back in history when our pioneer generation had to travel everywhere by road.",FALSE,0,NA,2015-07-07 12:58:56,FALSE,NA,"618403827155275777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",322,TRUE,FALSE,NA,NA
"117","@jaeyyn Lolwhattt hahaha haven't talked for so long liao so I kinda lost track of what I was doing ah haha",FALSE,0,"jaeyyn",2015-07-07 12:58:42,FALSE,"618402358301569024","618403767814217728","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"118","@jaeyyn wait, are you working part time or full time? Lol",FALSE,0,"jaeyyn",2015-07-07 12:53:04,FALSE,"618402021440249856","618402351041220608","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"119","@jaeyyn work lah. You're working right? Haha",FALSE,0,"jaeyyn",2015-07-07 12:52:51,FALSE,"618402143318376448","618402297576488960","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"120","@jaeyyn Hosehbo. But on the brighter side, you have a legit reason for turning up late for whatever you have in the morning LOL",FALSE,0,"jaeyyn",2015-07-07 12:51:50,FALSE,"618401828581961728","618402042445328386","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"121","@jaeyyn You're affected ah? HAHA",FALSE,0,"jaeyyn",2015-07-07 12:50:38,FALSE,"618400601135710208","618401738689675268","288671943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"122","On the other hand, SMRT's train down means services like uber can surge their pricing by 3x for those who are really desperate.",FALSE,0,NA,2015-07-07 12:50:15,FALSE,NA,"618401640131923969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",2,FALSE,FALSE,NA,NA
"123","RT @SimplyNS: All trains are down, bus are full, cabs are snatched.. We #NSF how to pay for all these surges.. #SimplyNS http://t.co/mMZe6w…",FALSE,0,NA,2015-07-07 12:49:20,FALSE,NA,"618401412913872896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",9,TRUE,FALSE,NA,NA
"124","RT @itsjunming: wow first world leh. totally no train everywhere",FALSE,0,NA,2015-07-07 12:41:49,FALSE,NA,"618399520087371778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,TRUE,FALSE,NA,NA
"125","RT @halalSG: Caught in the #SMRT breakdown and unable to break your fast? Guess we're all in the same boat, or train rather.

Sesungguhnya …",FALSE,0,NA,2015-07-07 12:41:31,FALSE,NA,"618399446326382597",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",226,TRUE,FALSE,NA,NA
"126","No one saw it coming lol. (Neither did anyone see the fair hike coming)",FALSE,0,NA,2015-07-07 12:41:15,FALSE,NA,"618399378705772544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"127","Epic shit like the PAP saga back in 2011 and now this, whole NSEW line down",FALSE,0,NA,2015-07-07 12:40:59,FALSE,NA,"618399308488949760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"128","RT @k0pio: WELL GUESS WHAT SMRT, YOU STOPPED. http://t.co/ZsxAweW2F9",FALSE,0,NA,2015-07-07 12:40:22,FALSE,NA,"618399154977411072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",941,TRUE,FALSE,NA,NA
"129","Twitter- my only gateway to receiving updates about epic shit happening without killing my data limit.",FALSE,0,NA,2015-07-07 12:40:07,FALSE,NA,"618399090628399105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"130","RT @SGAG_SG: SMRT NS (Red) and EW (Green) lines all down + no aircon + blackout! *slow clap* http://t.co/MqxMR97qPR",FALSE,0,NA,2015-07-07 12:27:02,FALSE,NA,"618395801606225920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1533,TRUE,FALSE,NA,NA
"131","Been a while since I tweeted lol",FALSE,1,NA,2015-05-22 15:27:57,FALSE,NA,"601771486819393536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"132","烦。累。",FALSE,0,NA,2015-05-01 12:13:32,FALSE,NA,"594112416973127681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"133","Yay, this is why I love the SAF. Getting bumped out, ALONE. Much wowz. Such efficiency.",FALSE,0,NA,2015-02-21 17:02:43,FALSE,NA,"569180427287601152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"134","@TehZiSheng my money leh",FALSE,0,"TehZiSheng",2015-01-23 16:04:58,FALSE,"557222877133414401","558656648416198658","582893478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"135","ORD mood or what I don't give a shit, if I have to expose you for not doing your job, I'll do it.",FALSE,0,NA,2015-01-19 14:32:57,FALSE,NA,"557183936271364096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"136","@fluckster @TehZiSheng I'll prove it to you that it's a piece of shit HAHAHA",FALSE,0,"fluckster",2015-01-10 12:56:51,FALSE,"553875125519413248","553898264164958209","219639862","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"137","@TehZiSheng @fluckster Don't underestimate the Acguy",FALSE,0,"TehZiSheng",2015-01-10 12:56:24,FALSE,"553895970245599234","553898150767759360","582893478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"138","@fluckster @TehZiSheng Your big ass shit has no chance against me",FALSE,0,"fluckster",2015-01-10 11:24:22,FALSE,"553873626525478912","553874988101427200","219639862","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"139","@TehZiSheng @fluckster Come, I will wait for that day",FALSE,1,"TehZiSheng",2015-01-10 11:18:09,FALSE,"553873338418741249","553873422325780480","582893478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"140","@fluckster @TehZiSheng $$$$$ is all you need",FALSE,0,"fluckster",2015-01-10 11:05:51,FALSE,"553869829808340992","553870329991294976","219639862","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"141","@TehZiSheng @fluckster F91 VSBR, Freedom HiMAT, AGE 2 DH, F91 Imagine, F91 Harrison Custom, Exia R2. OF COURSE YOU JELLY BRO",FALSE,1,"TehZiSheng",2015-01-10 11:05:45,FALSE,"553869012019326976","553870304947093504","582893478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"142","Saw this little guy at the range, I must be too bored. http://t.co/1LajWKv93s",FALSE,0,NA,2015-01-07 04:04:21,FALSE,NA,"552677092857757697",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"143","Just today, I don't own an iPhone 6+ anymore, I own an iBend 6+ now.",FALSE,0,NA,2014-12-27 10:57:39,FALSE,NA,"548794833356083200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"144","Will definitely get it after I ORD",FALSE,0,NA,2014-12-25 12:05:42,FALSE,NA,"548087183815344128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"145","That PG Unicorn, sexy to the max",FALSE,1,NA,2014-12-25 12:05:33,FALSE,NA,"548087145936592896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"146","It has been a long 18 months to get to where I am now, but I'm glad I made it here.

Without the… http://t.co/JDl4PK33HF",FALSE,0,NA,2014-12-23 16:37:06,FALSE,NA,"547430710626508800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"147","The worst kind of people on Earth: Expecting a reply from others but not replying to your message. Fuck",FALSE,0,NA,2014-12-18 23:51:48,FALSE,NA,"545728165746712576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"148","@jeshyppp Oh PS, I'm a CQ in SCS, Mike Coy. Hahaha Ex. Gypsy will be on the 30th and GPMG on 2nd Jan T___T",FALSE,0,NA,2014-12-17 15:54:27,FALSE,NA,"545245649084485632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"149","@jeshyppp Because it's a waste of time that's why it's good. I don't look forward to returning to unit TBH, cuz we'll be running pro term.",FALSE,0,NA,2014-12-17 15:50:44,FALSE,NA,"545244713251393537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"150","@jeshyppp Graduation ah, 23rd Dec leh. Our CAT Term is damn short, it's only 8 days and we'll have to burn our weekends cuz of Christmas.",FALSE,0,NA,2014-12-17 15:46:15,FALSE,NA,"545243584442548225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"151","@jeshyppp HAHAHA. Idk how I'm gonna face him tomorrow. It'll be quite fucked up",FALSE,0,NA,2014-12-17 15:45:05,FALSE,NA,"545243293252984832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"152","@jeshyppp That was roughly what happened, long story short, a case of sending the wrong image to the wrong group.",FALSE,0,NA,2014-12-17 15:43:41,FALSE,NA,"545242940042272768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"153","@jeshyppp the encik is in the group I sent the SS to. Awkward max",FALSE,0,NA,2014-12-17 15:42:47,FALSE,NA,"545242710953586688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"154","@jeshyppp be nice to inform the other group that the encik is going to the hospital. But it's only 5 mins later which I realized that",FALSE,0,NA,2014-12-17 15:42:36,FALSE,NA,"545242664786857984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"155","@jeshyppp In the first group, he said that he wasn't feeling well and might go to the hospital. So out of good intentions, I though it'll",FALSE,0,NA,2014-12-17 15:42:11,FALSE,NA,"545242561204322304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"156","@jeshyppp There were 2 whatsapp groups, both with totally different people but both groups has me and this other instructor in it.",FALSE,0,NA,2014-12-17 15:41:33,FALSE,NA,"545242400738664448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"157","MUCH AWKWARD URGHHHH",FALSE,0,NA,2014-12-17 15:40:08,FALSE,NA,"545242045170741249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
