"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"320","RT @SrUnbequem: Für euch getestet:

“Homöopathie wirkt nicht über den Placeboeffekt hinaus” führt zu einer völlig wütenden Hebamme und folg…",FALSE,0,NA,2019-09-10 15:12:35,FALSE,NA,"1171441345820446720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",34,TRUE,FALSE,NA,NA
"321","RT @gitta_connemann: Israelhasser, Frauenverachter, Diktaturstützer sind im offenen, bunten Berlin nicht willkommen! Eigentlich. Es sei den…",FALSE,0,NA,2019-09-10 14:34:35,FALSE,NA,"1171431781934891008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",31,TRUE,FALSE,NA,NA
"322","RT @gitta_connemann: Bauernkind. Das bin ich. Deshalb weiß ich: Naturschutz und Artenschutz gehen nur mit der Landwirtschaft. Mit denen,  d…",FALSE,0,NA,2019-09-10 14:34:13,FALSE,NA,"1171431690469699584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"323","RT @telepolis_news: Fall Omaima A.: Späte Reaktion https://t.co/YmbSATPZUP #ISAnhänger #Justiz",FALSE,0,NA,2019-09-10 13:47:19,FALSE,NA,"1171419884636360704",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"324","@janboehm Manno - ach komm schon! Nur noch 1 Mal!",FALSE,0,"janboehm",2019-09-10 13:39:29,FALSE,"1171373969183793157","1171417916690055168","19072286","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"325","@ana_nym @asallime Absurd... WTF?!",FALSE,5,"ana_nym",2019-09-10 13:04:06,FALSE,"1171391120498208774","1171409010731433984","111981568","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"326","RT @anceschistan: ""As we force #Turkmenistan to take care of its image, we will force them to change their behaviour"". Read Ruslan Matiyev'…",FALSE,0,NA,2019-09-10 12:59:15,FALSE,NA,"1171407791635992577",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",15,TRUE,FALSE,NA,NA
"327","RT @SteffiUnsleber: Vergangenes Jahr wurde der schwule Christopher W. in #Aue von drei #Rechtsextremen umgebracht. Das Gericht findet, dass…",FALSE,0,NA,2019-09-10 12:46:30,FALSE,NA,"1171404579336011776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",73,TRUE,FALSE,NA,NA
"328","#SUSAMAM https://t.co/PTTvtxatrN via @YouTube",FALSE,0,NA,2019-09-10 11:58:31,FALSE,NA,"1171392504148701190",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"329","RT @dpa_live: ""Wenn sie Dich eines Nachts zu Unrecht holen, dann kannst Du noch nicht mal einen Journalisten finden, der darüber schreibt.…",FALSE,0,NA,2019-09-10 11:57:46,FALSE,NA,"1171392315811860480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",24,TRUE,FALSE,NA,NA
"330","RT @MaxAppenroth: #Suizid ist nicht nur bei jungen #trans Person keine Seltenheit. Das hat nichts mit unserer trans #Identität zu tun, sond…",FALSE,0,NA,2019-09-10 11:54:16,FALSE,NA,"1171391436572508162",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"331","Statt Flüge höher zu besteuern - lieber #Bahnfahren billiger und attraktiver machen. #Bahn #Fliegen #DB",FALSE,0,NA,2019-09-10 11:03:34,FALSE,NA,"1171378676535050241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"332","RT @TabeaRoessner: Liebe @DB_Bahn, warum ist das mit dem #WLAN im #ICE eigentlich so schwierig? Meine Balken zeigen vollen Empfang, trotzde…",FALSE,0,NA,2019-09-10 10:59:05,FALSE,NA,"1171377549978546176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"333","RT @BMBF_Bund: Gute Nachrichten für das Land der Dichter und Denker: Laut #OECD Bericht „Bildung auf einen Blick“ liest mehr als jede 2. Fr…",FALSE,0,NA,2019-09-10 10:57:59,FALSE,NA,"1171377273251008512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"334","RT @katarinabarley: Liebe Manu #Schwesig , du bist eine der stärksten Frauen, die ich kenne. Du wirst diesen Kampf gewinnen. Was wir tun kö…",FALSE,0,NA,2019-09-10 10:56:48,FALSE,NA,"1171376976180981761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",38,TRUE,FALSE,NA,NA
"335","RT @taz_news: Zeit für eine echte Verkehrswende: Die Waffe Auto muss aus der Stadt https://t.co/ttLL79cNrj",FALSE,0,NA,2019-09-10 10:12:22,FALSE,NA,"1171365790966341633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"336","RT @MartinaRenner: #MAD ist Teil des Problems. Ex-KSK-Soldat André S. „Hannibal“ war Auskunftsperson des MAD und ein Offizier des MAD, Verb…",FALSE,0,NA,2019-09-10 07:06:49,FALSE,NA,"1171319097478537216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",157,TRUE,FALSE,NA,NA
"337","RT @faz_woche: Gibt es einen ""Transgender-Hype""? Das sagt Kinder- und Jugendärztin Annette Richter-Unruh. Das ganze Interview ist zu lesen…",FALSE,0,NA,2019-09-09 15:52:27,FALSE,NA,"1171088989874458624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"338","RT @kahrs: vielen lieben dank bärbel 🎉 
beste frau 😍 https://t.co/lCroqQcBMH",FALSE,0,NA,2019-09-09 15:46:19,FALSE,NA,"1171087445473013761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"339","RT @venohr: Very happy to see @zeitonline hosting the next #DataViz Meetup Berlin. Looking forward to meet all the fascinating people on Se…",FALSE,0,NA,2019-09-09 15:22:51,FALSE,NA,"1171081540996075520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"340","RT @Tagesspiegel: Die Bundesregierung verteidigt die umstrittene Wiederaufnahme der Polizei-Zusammenarbeit mit #SaudiArabien. https://t.co/…",FALSE,0,NA,2019-09-09 15:16:06,FALSE,NA,"1171079839681523712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"341","RT @AuswaertigesAmt: Die von Russland organisierten Kommunalwahlen auf der Krim und in Sewastopol haben keine Gültigkeit. Die Gebiete wurde…",FALSE,0,NA,2019-09-09 15:13:50,FALSE,NA,"1171079269646295040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",107,TRUE,FALSE,NA,NA
"342","RT @taz_news: Wahlen in Russland: Tritt vors Schienbein für Putin https://t.co/lEoQNDofpH",FALSE,0,NA,2019-09-09 15:09:04,FALSE,NA,"1171078072235364352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"343","RT @amnestypress: Prison and flogging sentences for seven journalists and activists in #Iran. These outrageous sentences are just the lates…",FALSE,0,NA,2019-09-09 15:08:52,FALSE,NA,"1171078022071554048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",27,TRUE,FALSE,NA,NA
"344","@MaxZirngast @freemaxzirngast @assemblage_news @re_voltmag Wein und Schokolade passt schon nicht",FALSE,0,"MaxZirngast",2019-09-09 15:05:29,FALSE,"1170792072678449152","1171077170367795202","1080692719624818688","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"345","RT @heiseonline: Supportende: Berliner Verwaltung hinkt bei Migration auf Windows 10 hinterher https://t.co/rRvA7OXCmn #Berlin #Windows",FALSE,0,NA,2019-09-09 14:52:25,FALSE,NA,"1171073880397664257",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"346","@NadineSchoen @BMWi_Bund Nope... leider nein",FALSE,0,"NadineSchoen",2019-09-09 14:51:50,FALSE,"1171069844931928064","1171073736411406337","41840905","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"347","RT @BMBF_Bund: Schnellere und sicherere Diagnosen in der #Radiologie mit #KI – wie weit die #Technik hier ist, erklärt die Expertin Sabrina…",FALSE,0,NA,2019-09-09 14:48:33,FALSE,NA,"1171072907231019008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"348","RT @SawsanChebli: Habe heute einen Taxifahrer gesehen, der eine Kippa trug. Ein schöner Anblick! Und wie unglaublich mutig. Denn wie gefähr…",FALSE,0,NA,2019-09-08 15:15:55,FALSE,NA,"1170717406307803147",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",168,TRUE,FALSE,NA,NA
"349","RT @JuedischeOnline: Fast ein Viertel aller #Juden weltweit stammt aus der ehemaligen #Sowjetunion. Wird Russisch zur neuen Hauptsprache de…",FALSE,0,NA,2019-09-08 10:22:19,FALSE,NA,"1170643519507247104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",20,TRUE,FALSE,NA,NA
"350","RT @dneuerer: Scharfe Kritik an Bundesregierung wegen Wiederaufnahme der Polizei-Kooperation mit #SaudiArabien https://t.co/ZxHV9ndQv3 #Kha…",FALSE,0,NA,2019-09-08 10:21:31,FALSE,NA,"1170643318121910273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",10,TRUE,FALSE,NA,NA
"351","RT @DuezenTekkal: Anti-IS-Einsatz geht weiter! https://t.co/rr88GHfxcm Sehr wichtige Entscheidung, um in Region Frieden zu sichern und Opfe…",FALSE,0,NA,2019-09-08 10:16:29,FALSE,NA,"1170642052633255936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"352","RT @raeBress: I'm soliciting dick pics at the handle @showyodiq . 

This is not a joke.

I am testing a filter that is under development wh…",FALSE,0,NA,2019-09-06 08:06:28,FALSE,NA,"1169884555571941377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",4078,TRUE,FALSE,NA,NA
"353","@Pertsch Was können wir dafür wenn Sie 20 Jahre Ihr Nokia 3310 nutzen...",FALSE,3,"Pertsch",2019-09-06 08:02:00,FALSE,"1169882081951809536","1169883434535145475","68662384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"354","RT @fraeulein_tessa: Der Behindertenbeauftragte der Bundesregierung, Jürgen Dusel, kritisierte Spahns Entwurf als Verstoß gegen die UN-Behi…",FALSE,0,NA,2019-09-05 14:31:23,FALSE,NA,"1169619035530629120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",83,TRUE,FALSE,NA,NA
"355","RT @kattascha: Als jemand, der selbst jahrelang unschuldig als ""Cyberkriminell"" in einer Polizeidatenbank erfasst war, begrüße ich die Klag…",FALSE,0,NA,2019-09-05 09:24:14,FALSE,NA,"1169541742019928064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",90,TRUE,FALSE,NA,NA
"356","RT @KanzleiHoenig: Die Zuschauer! https://t.co/X35PgGI9UR",FALSE,0,NA,2019-09-05 08:45:41,FALSE,NA,"1169532039319687168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"357","RT @neythomas: Über dem Umstand, dass das Foto schon älter ist und maltesische Schüler zeigt, kann man zugunsten der richtigen Haltung ja a…",FALSE,0,NA,2019-09-05 08:43:38,FALSE,NA,"1169531523265179650",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",118,TRUE,FALSE,NA,NA
"358","#Görli https://t.co/MHXsvykQW2",FALSE,0,NA,2019-09-04 18:49:15,FALSE,NA,"1169321542041427974",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"359","RT @ibtauris: Kazakhstan’s Nuclear Nightmare - @joannalillis writes for @HistoryToday on #Kazakhstan

Find her book 'Dark Shadows: Inside t…",FALSE,0,NA,2019-09-04 12:57:58,FALSE,NA,"1169233141141254144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"360","RT @raulde: ""Deutsche Zentralbibliothek für Blinde"" https://t.co/W55xSbjQs6 https://t.co/62eVKsBeQP",FALSE,0,NA,2019-09-04 12:54:43,FALSE,NA,"1169232323893743622",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"361","RT @polizeiberlin: #ausGründen
^tsm https://t.co/ig2kEYd7yp",FALSE,0,NA,2019-09-04 11:48:00,FALSE,NA,"1169215531037188096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",74,TRUE,FALSE,NA,NA
"362","RT @FlorianGallwitz: @MarcusSchwarze Das ganze ist nach meinem Eindruck reine Esoterik, ähnlich wie Botometer (https://t.co/iqeMMjj2vS). Wi…",FALSE,0,NA,2019-09-03 22:13:56,FALSE,NA,"1169010664137986048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"363","RT @RF_OSCE: .@vzheglov: Apart from the direct attacks, journalists also face other risks. One of them is a restriction of freedom of speec…",FALSE,0,NA,2019-09-03 16:53:28,FALSE,NA,"1168930016614391809",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"364","RT @niggi: Das hier ist zwar das klassische, problematische Nachwahl-Genre der Reportage aus dem Ort mit dem höchsten AfD-Anteil. Aber trot…",FALSE,0,NA,2019-09-02 19:42:58,FALSE,NA,"1168610284694622208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",435,TRUE,FALSE,NA,NA
"365","RT @marklowen: In today’s ⁦@lemondefr⁩: When #Trump received the leaders of #Estonia, #Latvia and #Lithuania, he began by blaming them for…",FALSE,0,NA,2019-09-02 19:32:46,FALSE,NA,"1168607718015475712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",13626,TRUE,FALSE,NA,NA
"366","RT @SawsanChebli: Ich bin ein großer Fan von @EskenSaskia und @klara_geywitz. Tolle, starke und mega sympathische Frauen. Wieso haben wir e…",FALSE,0,NA,2019-08-31 16:21:01,FALSE,NA,"1167834687542300673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"367","@Diemo_HARTMAN @Skwarciak @reitschuster @Birgit_Kelle Na vielen Dank.",FALSE,0,"Diemo_HARTMAN",2019-08-30 12:42:23,FALSE,"1167411208464543746","1167417279967039488","4642794339","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"368","RT @SawsanChebli: Heute war ein besonderer Tag für mich. Ich wurde für den Einsatz gegen Antisemitismus mit dem Steh-auf-Preis für Toleranz…",FALSE,0,NA,2019-08-30 12:22:53,FALSE,NA,"1167412369456279553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",50,TRUE,FALSE,NA,NA
"369","@SPIEGELONLINE Ist das schon Wahlbeeinflussung?",FALSE,0,"SPIEGELONLINE",2019-08-30 12:20:23,FALSE,"1167178407001694208","1167411740554006528","2834511","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"370","RT @IrgendwieJuna: Ich werde mich wohl nie daran gewöhnen, Menschen in Veranstaltungen zuzuhören, wenn sie über Juden sprechen. Immer wiede…",FALSE,0,NA,2019-08-30 12:19:08,FALSE,NA,"1167411426555846658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",123,TRUE,FALSE,NA,NA
"371","RT @heiseonline: Tankerkrise: US-Militär hat iranische Militärnetze dauerhaft lahmgelegt https://t.co/hllysfETVs #Hackerangriff #Iran",FALSE,0,NA,2019-08-30 12:16:52,FALSE,NA,"1167410856726061058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",18,TRUE,FALSE,NA,NA
"372","@Diemo_HARTMAN @Skwarciak @reitschuster @Birgit_Kelle Bin nicht vom Fach - pathologisch ist das Verhalten hier in jedem Fall.",FALSE,2,"Diemo_HARTMAN",2019-08-30 12:11:23,FALSE,"1167408844391288832","1167409479287279616","4642794339","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"373","@Skwarciak @reitschuster @Birgit_Kelle Es ist wirklich eindeutig - Herr Reitschuster ist ein konservativer Rechtspo… https://t.co/msZNRZKhAH",FALSE,4,"Skwarciak",2019-08-30 11:54:48,TRUE,"1167364185984065537","1167405305489231872","1351534183","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"374","RT @CodeWisdom: ""Those hours of practice, and failure, are a necessary part of the learning process.""- Gina Sipley",FALSE,0,NA,2019-08-29 15:49:23,FALSE,NA,"1167101952884465665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",260,TRUE,FALSE,NA,NA
"375","RT @anked: Meine netzpolitische Kollegin Saskia Esken kandidiert für die SPD Spitze! Na da keimt Hoffnung, dass aus der alten Dame SPD doch…",FALSE,0,NA,2019-08-28 23:02:33,FALSE,NA,"1166848574187102209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",18,TRUE,FALSE,NA,NA
"376","RT @OpferfondsCURA: ""Der Hass wird immer offener ausgelebt und wir sehen eine sehr enthemmte, brutale Gewalt. Es braucht mehr Aufmerksamkei…",FALSE,0,NA,2019-08-28 00:47:59,FALSE,NA,"1166512720277118976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",23,TRUE,FALSE,NA,NA
"377","RT @telepolis_news: Konferenz in Malaysia fordert Neustart der MH17-Untersuchungen https://t.co/op8IMtkmKv #JIT #MH17",FALSE,0,NA,2019-08-27 22:15:15,FALSE,NA,"1166474283503300608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",10,TRUE,FALSE,NA,NA
"378","What will stop #Blocklists? I guess, if every sponsored advertisement is account blocked. Twitter is not the typica… https://t.co/EX87BuR1sY",FALSE,0,NA,2019-08-27 20:51:35,TRUE,NA,"1166453227816194050",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"379","@heiseonline @telepolis_news - #wegdamit #blocklisten - https://t.co/V1qUrOjMze",FALSE,0,"heiseonline",2019-08-27 20:39:11,FALSE,NA,"1166450104489918464","3197921","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"380","@Tigerelch Mir geht es nicht um das Blocken. Sondern um das Erstellen und Verteilen von Blocklisten. What´s next?",FALSE,0,"Tigerelch",2019-08-27 20:20:55,FALSE,"1166445014261686272","1166445509613150214","2876498788","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"381","@BMVI @DVR_info @DGUV Ich wünsche mir den Respekt - den ich auf Hollands Straßen bekomme auch in Berlin. Radwege we… https://t.co/psqpjD5dQB",FALSE,0,"BMVI",2019-08-27 20:19:27,TRUE,"1166001795526791170","1166445141298765830","252952532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"382","@Tigerelch Banlisten haben noch nie geholfen. Statt neue Filterblasen aufzubauen sollte man bewusst eben diese durc… https://t.co/6VMOWKuQ4c",FALSE,0,"Tigerelch",2019-08-27 20:16:28,TRUE,"1166442799899783168","1166444388387569665","2876498788","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"383","RT @EskenSaskia: @Loeffel_Abrar @s_laoutoumai @anked Leute, wir haben Sommer ... und dennoch habe ich längst angeregt, dass wir uns nach de…",FALSE,0,NA,2019-08-27 14:08:29,FALSE,NA,"1166351784895569920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"384","RT @twintvofficial: Netflix darf „Friends“ streamen: 
100 Mio. Euro.

G7 legt zusammen, um den #Amazonas zu löschen: 
20 Mio. Euro. 

Das.…",FALSE,0,NA,2019-08-27 11:25:46,FALSE,NA,"1166310832717914112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2292,TRUE,FALSE,NA,NA
"385","RT @algorithmwatch: Was bedeutet die #Digitalisierung für das professionelle Handeln im Kontext der Sozialen Arbeit? Die @HSKoblenz veranst…",FALSE,0,NA,2019-08-27 11:25:06,FALSE,NA,"1166310667709796353",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"386","Kann man mal machen... #Facebook https://t.co/zT9eXqVdQq",FALSE,0,NA,2019-08-27 07:26:20,FALSE,NA,"1166250579410194437",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"387","Faktisch existiert eine registrierungspflicht per Klarnamen / Mobilnummer auf Social Media Plattformen. Wer Social… https://t.co/glq8412LVY",FALSE,0,NA,2019-08-27 07:21:08,TRUE,NA,"1166249268438609920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"388","RT @BMVI: Und so geht der #HolländischeGriff❗️
Zusammen mit @DVR_info &amp; @DGUV wollen wir mit der Kampagne „Kopf drehen, Radfahrende sehen!“…",FALSE,0,NA,2019-08-26 15:01:32,FALSE,NA,"1166002744332865536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"389","RT @feinesahne: Die #AFD wollte dieses Konzert verbieten schalalala... 

Danke, #Berlin. Wir sehen uns am 27.12 in Frankfurt/Oder wieder! h…",FALSE,0,NA,2019-08-24 14:52:29,FALSE,NA,"1165275691988017152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",97,TRUE,FALSE,NA,NA
"390","RT @KathrinAnna: Der Widerstand geht weiter!

#Garzweiler ist heute wieder Ziel der #Klimabewegung

Die #Tagebaue schließen. Wenn wir jetzt…",FALSE,0,NA,2019-08-24 14:49:40,FALSE,NA,"1165274982638858241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",56,TRUE,FALSE,NA,NA
"391","Reading this... and listen to this https://t.co/Qhyacihft9 @GretaVanFleet - Priceless! https://t.co/zLBpn1uYbb",FALSE,0,NA,2019-08-24 10:12:27,FALSE,NA,"1165205220621725696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"392","RT @MalcolmOhanwe: MISSY ELLIOTT veröffentlicht ein NEUES ALBUM
MISSY ELLIOTT veröffentlicht ein NEUES ALBUM
MISSY ELLIOTT veröffentlicht e…",FALSE,0,NA,2019-08-24 05:14:41,FALSE,NA,"1165130283022213120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",14,TRUE,FALSE,NA,NA
"393","RT @Augstein: Bizarrste Korrektur seit langem 😂😂😂... @welt https://t.co/tJmOdPDjCR",FALSE,0,NA,2019-08-22 20:19:46,FALSE,NA,"1164633281100505101",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",45,TRUE,FALSE,NA,NA
"394","RT @GydeJ: Richtig gut! https://t.co/ZnVfUqVZea",FALSE,0,NA,2019-08-22 19:00:04,FALSE,NA,"1164613224681091072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"395","@kahrs Moinmeldung+++bald schon Verteidigungsminister+++",FALSE,1,"kahrs",2019-08-22 18:59:30,FALSE,"1164578996711018497","1164613081173045255","35687457","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"396","RT @AuswaertigesAmt: Außenminister @HeikoMaas setzt sich bei der Begegnung mit russischen Außenminister Sergeij Lawrow gestern in Moskau fü…",FALSE,0,NA,2019-08-22 16:38:27,FALSE,NA,"1164577584371458048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",25,TRUE,FALSE,NA,NA
"397","RT @Snowden: The Russian government's escalating campaign of repression towards those engaged in peaceful protest must end. The right to st…",FALSE,0,NA,2019-08-22 16:31:01,FALSE,NA,"1164575712822661120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",974,TRUE,FALSE,NA,NA
